price_before_discount,price_after_discount,%_discount,product_category,rating,num_of_ratings,discription
174,174,0%,smart watch,0,0,Silicone Strap Magnetic Folding Buckle For Samsung Galaxy Watch 7 / Samsung Galaxy Watch FE
100,99,1%,smart watch,0,0,سوار رياضي مشجر بديل من السيليكون لساعة يد أبل مقاس 42 مم 44 مم - ابيض
95,95,0%,smart watch,5,2,سوار سيليكون رياضي بتصميم ممتاز ومريح متوافق مع كل الساعات بمقاس 22 مم - ابيض/اسود
170,160,6%,smart watch,0,0,سوار سيليكون رياضي بإبزيم مقاس 20 ملم متوافق مع ساعة سامسونج جير سبورت/ سامسونج ووتش 4/5/5 برو/S2 كلاسيك/اكتيف 2 40/44 ملم/امازيفت GTS 3/ GTS 4/4 ميني/بيب 3/برو/GTS 2 ميني/GTS 2e/ بيب U/U برو من تين تيك - احمر
300,265,12%,smart watch,0,0,"سوار مغناطيس متوافق مع ساعة شاومي مي باند 3 وشامي مي باند 4، استيك ساعة من الستانلس ستيل لساعة شاوميM3/M4 من تين تيك - ذهبي"
350,215,39%,smart watch,0,0,"سوار ساعة معدني متوافق مع ساعة شاومي مي باند 5 وشاومي باند 6 ، استيك من الستانلس ستيل، اساور بديلة قابلة للتعديل للساعة الذكية للرجال والنساء, ستانلس ستيل من تين تك - فضي وروزجولد"
300,150,50%,smart watch,0,0,VPG Leather Link For Apple Watch 45mm IWatch Series 7 Original 45mm Magnetic Loop Orange Strap
500,409,18%,smart watch,0,0,buckle Stainless Steel Metal Strap Bands 22mm For Samsung Galaxy Watch 46mm - Silver
300,160,47%,smart watch,3,3,"حلقة Alpine 22 مم متوافقة مع Huawei GT 2e / GT2 Pro / GT3 46mm ، حزام نايلون رياضي متين مع تيتانيوم G Hook ستارلايتColor"
350,215,39%,smart watch,0,0,"سوار ساعة معدني متوافق مع ساعة شاومي مي باند 3 وشاومي باند 4 ، استيك من الستانلس ستيل، اساور بديلة قابلة للتعديل للساعة الذكية للرجال والنساء, ستانلس ستيل من تين تك - فضي وروزجولد"
200,200,0%,smart watch,4,43,جراب حماية مدمج باسكرين لحماية شاشة ساعة ذكية هواوي فيت HUAWEI FIT
110,82,25%,smart watch,5,2,"سوار ساعة ذكية من تين تيك لساعة شاومي مي باند 3/4 سوار سيليكون رياضي مزود بمسامات للتهوية، سوار معصم بديل، اكسسوارات ساعة شاومي مي باند M3/M4 - بينك وابيض"
190,125,34%,smart watch,0,0,"سوار رياضي من السيليكون الناعم لساعة هواوي واتش فيت وهواوي ووتش فيت نيو وهواوي فيت اليجانت جيد التهوية، سوار معصم ناعم للغاية مقاوم للماء ومتين وقابل للتعديل من تين تك - بينك"
200,120,40%,smart watch,0,0,حزام بديل من السيليكون الرياضي 20 مم متوافق مع Samsung Active 2 44mm / Galaxy Watch 3 41mm - أسود / أبيض
99,99,0%,smart watch,0,0,22mm Replacement Silicone Strap For Honor Magic Watch 2 46mm & Watch 5 & Watch GS 4 & Watch 4 Pro & Watch GS 3 & Watch GS Pro
135,135,0%,smart watch,0,0,حزام سيليكون 22 مم لساعة Amazfit Balance / Amazfit Stratos 3 / Amazfit Cheetah Pro / Amazfit Cheetah Round
300,175,42%,smart watch,0,0,سوار استانلس بديل 20 ملم لهواوي جي تي 3 42 ملم - فضي
300,155,48%,smart watch,0,0,حزام سيليكون 22 مم مع مشبك مغناطيسي قابل للطي لـ Haylou GST / Haylou RT2 RS3 LS04 Sport - أزرق
299,210,30%,smart watch,0,0,22mm  Leather Silicon StrapCompatible with 22 mm Strap for CMF by Nothing Watch Pro 2 Smartwatch 1.32 inches - (Only Strap) Smart Band Bracelet Straps... Brown Silver Buckle
154,154,0%,smart watch,0,0,Milanese Loop Stainless Steel with Magnetic Clasp Bands for Oraimo Watch 5 OSW-805
1000,499,50%,smart watch,0,0,سوار من الفولاذ المقاوم للصدأ معدني لساعات أبل الذكية - 42 ملم - 44 ملم - 45 ملم - الترا 49 ملم
129,129,0%,smart watch,0,0,Replacement Silicone Strap For Kieslect Smart Calling Watch Ks / Kieslect Smart Calling Watch Ks2 / Kieslect Calling Watch Ks Pro / Kieslect Calling Smartwatch Ks Mini
300,220,27%,smart watch,4,3,سوار معدني من الفولاذ المقاوم للصدأ حزام ساعة Apple Watch Ultra 49/45/44/42mm قابل للتعديل مطاط مضفر لسلسلة 8/7/6/5/4/3/2/1 / SE أسود/فضي
300,149,50%,smart watch,1,1,سكرين ساعه سمارت الترا ابل 49mm
300,150,50%,smart watch,0,0,VPG سوار ساعه من الجلد الطبيعى المغناطيسى متوافق مع ساعه ابل الا صدار السابع مقاس 42/44    برتقالى -Apple Watch Series 4/5/6  42/ 44 mm
200,150,25%,smart watch,0,0,حزام نايلون بديل 20 مم لـ امزفيت بيب يو برو  / بيب  / بيب لايت / بيب اس  / بيب  اس لايت  / بيب يو  - أسود
150,95,37%,smart watch,0,0,سوار سيليكون رياضي غير لامع مقاس 20 ملم متوافق مع ساعة سامسونج جير سبورت/ سامسونج ووتش 4/5/5 برو/S2 كلاسيك/اكتيف 2 40/44 ملم/امازيفت GTS 3/ GTS 4/4 ميني/بيب 3/برو/GTS 2 ميني/GTS 2e/ بيب U/U برو من تين تيك - ابيض
200,160,20%,smart watch,5,2,حزام سليكون 20 ملم مع مشبك مغناطيسي قابل للطي لـ Amazfit GTS 4 Mini - Bip 3 - GTS 2 Mini- Amazfit GTS 2-Amazfit GTS 4 - أبيض
225,225,0%,smart watch,4,55,سوار استانلس ستيل 22 مم بديل لهواوي جي تي 3 46 مم 2022 - اسود
200,135,33%,smart watch,5,2,لساعة Realme Band RMA183 بلون سادة من السيليكون ( ازرق  )
100,50,50%,smart watch,0,0,جراب حماية كاملة لساعة شاومي مي ووتش لايت الذكية - ازرق Xiaomi Mi Watch Lite
200,125,38%,smart watch,2,1,"سوار من السيليكون متوافق مع هونر باند 9، حزام رياضي قابل للتعديل باللون الأخضر"
150,100,33%,smart watch,0,0,Strap Smart Watch Ultra Apple-green
150,150,0%,smart watch,4,20,22 مم  حزام من الفولاذ المقاوم للصدأ مع دبوس سريع  التحرير  لساعة سامسونج جلاكسي 3 45 مم - أسود
300,160,47%,smart watch,0,0,شريط منسوج بحلقة جبال الألب المعدنية الممتدة 20 مم لهاتف Samsung Galaxy Watch 4 40/42/44 / 46mm - مع خطاف G من التيتانيوم أخضر زيتوني
215,215,0%,smart watch,4,1,سوار من الفولاذ المقاوم للصدأ لسوار  Samsung Galaxy Watch 3 45  المعدني 22 مم    Gold Silver
150,130,13%,smart watch,5,2,Honor Watch Magic 2 - 46mm Nylon Nato Sport Watch Strap 22mm - Black
135,135,0%,smart watch,5,1,22mm Replacement Silicone Strap For Oraimo Watch Nova AM OSW-812
250,165,34%,smart watch,0,0,"20mm Nylon Watch Band Compatible With Samsung Galaxy Watch 6 - Galaxy Watch6 Classic - Galaxy Watch 5 - Galaxy Watch5 Pro - Galaxy Watch 4 - Galaxy Watch4 Classic, 20mm, Round Alpine Woven Sport Band For Men Women White"
180,120,33%,smart watch,3,3,"سوار ساعة ذكية من تين تيك لساعة شاومي مي باند 8 سوار سيليكون رياضي، سوار معصم بديل، اكسسوارات ساعة شاومي مي باند 8 - أخضر"
115,115,0%,smart watch,0,0,حزام سيليكون بديل مقاس 22 مم لـ Huawei Watch GT3 46mm / Huawei Watch GT3 Pro 46mm / Huawei Watch GT3 SE 46mm
500,350,30%,smart watch,0,0,"حزام معدني لسوار Honor / Huawei Band 8، سوار بديل من الفولاذ المقاوم للصدأ مع مشبك قابل للطي باللون الأسود"
700,350,50%,smart watch,0,0,سوار ساعة من الفولاذ المقاوم للصدأ لساعة لساعات ابل الاصدار العاشر  - 46 مم -   فضى وروزجولد  
250,247,1%,smart watch,5,1,سوار ساعة ابل ستانليس ستيل بمقياس 42/44 - اسود
500,300,40%,smart watch,5,1,"Black ساعة هواوي سوار متوافق مع FIT3 ، مادة الفولاذ المقاوم للصدأ ، متوافقة مع Huawei Watch Fit 3 ، حزام معدني قابل للتعديل ، تصميم الأعمال ، عالي الجودة ، حزام بديل ، ستانلس ستيل"
200,160,20%,smart watch,0,0,لساعة ابل واتش سيريس نايك بلاص سبورت ايديشن 44 / 45ملم D- شكل مشبك مغناطيسي بديل من السيليكون سوار معصم رياضي - بينك
115,115,0%,smart watch,0,0,حزام سيليكون بديل مقاس 22 مم لـ Huawei Watch GT2 46mm / Huawei Watch GT2 Pro / Huawei Watch GT2e
85,85,0%,smart watch,0,0,20mm Silicon Watch Strap For Xiaomi Amazfit BibS / GTS / GTS2 / GTS Mini Red Black
250,125,50%,smart watch,0,0,"سوار ساعة من النايلون لساعة سامسونج جالاكسي وتش 6/ 5/ 4 مقاس 40 ملم 44 ملم/ ساعة 5 برو مقاس 45 ملم/ ساعة 4/ 6 كلاسيك مقاس 42 ملم 43 ملم 46 ملم 47 ملم، استيك تريل لوب رياضي من النايلون من تين تيك - رمادي داكن وبرتقالي"
170,160,6%,smart watch,5,2,سوار سيليكون رياضي بإبزيم مقاس 20 ملم متوافق مع ساعة سامسونج جير سبورت/ سامسونج ووتش 4/5/5 برو/S2 كلاسيك/اكتيف 2 40/44 ملم/امازيفت GTS 3/ GTS 4/4 ميني/بيب 3/برو/GTS 2 ميني/GTS 2e/ بيب U/U برو من تين تيك - كاكي
99,69,30%,smart watch,0,0,Watch Soft Hydro Film For Huawei Watch GT Active
199,99,50%,smart watch,0,0,سوار بديل من السيليكون بتصميم مميز وخامات عالية الجودة لساعة شاومي مي ووتش لايت - احمر في ابيض Xiaomi Mi Watch Lite
92,90,2%,smart watch,4,2,Tempered Glass Screen Protector Case Compatible With Apple Watch Series 7 45mm Full Coverage Hard PC Black
150,94,37%,smart watch,3,3,جراب 360 درجة مدمج باسكرين لحماية كاملة لساعة ابل ووتش الترا 49 مم - فضي Apple Watch Ultra 49mm
190,190,0%,smart watch,0,0,360 Full Silicon Replacement 2 In 1 Band & Cover For Apple Watch series 7/8 45mm - Navy Blue
150,80,47%,smart watch,4,2,كوفر حماية سيليكون لساعة ابل الاصدار السابع بمقاس 45 مم - اسود Apple Watch Series 7 45mm
250,190,24%,smart watch,0,0,"واقي شاشة لساعة هواوي جي تي 5 برو 46 ملم،  عبوة من قطعتين تغطية كاملة ثلاثية الأبعاد  فائق الوضوح مضاد للخدش "
67,67,0%,smart watch,0,0,اسكرين حماية عالية الجودة لشاشة ساعة سامسونج جالاكسي ووتش 6 بمقاس 43 مم SAMSUNG Galaxy Watch 6 43mm
350,285,19%,smart watch,0,0,"سوار ساعة معدني متوافق مع ساعة شاومي مي باند 5 وشاومي باند 6 ، استيك من الستانلس ستيل، اساور بديلة قابلة للتعديل للساعة الذكية للرجال والنساء, ستانلس ستيل من تين تك - فضي واسود"
200,185,8%,smart watch,0,0,شاحن متوافق مع ساعة Amazfit T-Rex Pro 2 (A2169) الذكية باللون الأسود
139,139,0%,smart watch,0,0,Replacement Silicone Strap For QCY Watch GS / QCY Watch GS2 
139,139,0%,smart watch,0,0,Replacement Silicone Strap For Kieslect Smart Calling Watch Kr / Kieslect Smart Calling Watch Kr2 / Kieslect Calling Smartwatch Kr Pro
149,149,0%,smart watch,0,0,22mm Silicone Strap Magnetic Folding Buckle For Realme Watch S2 / Watch 3 / Watch 3 Pro / Watch 2 Pro / Watch S / Watch 2 / Watch S Pro
7337,5644,23%,telephone,4,1,Samsung هاتف جالاكسي A05s - 6.7 بوصات - شريحتان - 4G - 128GB - 4GB - فضي + شاحن سامسونج مجانى 25 واط
7337,5644,23%,telephone,5,2,Samsung هاتف جالاكسي A05s - 6.7 بوصات - شريحة مزدوجة - 4G - 128GB - 4GB - أسود + شاحن سامسونج مجانى 25 واط
6470,4977,23%,telephone,3,2,Infinix Hot 50i - 6.7 Inch 128GB/6GB Dual SIM 4G Mobile Phone - Titanium Grey
18479,15399,17%,telephone,4,9,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black
6719,4799,29%,telephone,4,5,"realme Note 50 - 6.7"" 64GB/3GB Dual SIM 4G Mobile Phone - Sky Blue"
15599,12999,17%,telephone,0,0,Honor 400 Lite Dual SIM 5G 256GB/8GB - Marrs Green
26779,20599,23%,telephone,0,0,Samsung هاتف جالاكسي A56 ثنائي الشريحة 5جي 128 جيجابايت/ 8 جيجابايت 6.7 بوصة - أسود
29639,22799,23%,telephone,5,2,"Honor 200 - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Black"
69388,53375,23%,telephone,0,0,Honor Magic 7 Pro 5G Dual SIM Mobile Phone 512GB/12GB - Black - Free Choice 2i Black Smartwatch - Free x7 Lite Earbuds White
18459,14199,23%,telephone,0,0,Nothing CMF Phone 1 - Dual SIM 5G 128GB/8GB Mobile Phone - Black
29679,21199,29%,telephone,5,1,"Honor 200 - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Emerald Green"
40949,31499,23%,telephone,0,0,"Honor 200 Pro - 6.7"" 512GB/12GB Dual SIM 5G Mobile Phone - Moonlight White + Free Honor Choice Watch Black"
7337,5644,23%,telephone,5,4,Samsung هاتف جالاكسي A05s - 6.7 بوصات - شريحة مزدوجة - 4G - 128 جيجابايت - 4 جيجابايت - بنفسجي فاتح + شاحن سامسونج مجانى 25 واط
9719,8099,17%,telephone,4,4,"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Black"
25919,21599,17%,telephone,0,0,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Awesome Graphite
3599,3599,0%,telephone,5,6,Nokia 3 - 5.0-inch 16GB/2GB Dual SIM 4G Mobile Phone - Silver White - Silver White
12240,9665,21%,telephone,5,6,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black
10068,8390,17%,telephone,4,4,"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Grey"
12850,10710,17%,telephone,3,4,Samsung Galaxy A16 - 6.7-inch 8GB/256GB Dual Sim 4G - Mobile Phone - Black
6720,5600,17%,telephone,0,0,"OPPO A5i Dual SIM, 64GB, 4GB RAM, 4G LTE - Nebula Red"
24960,20800,17%,telephone,5,1,Honor هاتف ذكي 400 ثنائي الشريحة 5G - 256 جيجابايت/12 جيجابايت - ذهبي صحراوي +Anker V20i مجاني - أسود
20039,16699,17%,telephone,5,4,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White
8060,6720,17%,telephone,1,1,OPPO A3x - Dual SIM 4G 128GB/4GB Mobile Phone - Ocean Blue
6720,5600,17%,telephone,0,0,"OPPO A5i Dual SIM, 64GB, 4GB RAM, 4G LTE - Starry Purple"
11260,9380,17%,telephone,5,1,XIAOMI Redmi Note 14 - Dual SIM 4G 128GB/8GB Mobile Phone - Midnight Black
12240,10200,17%,telephone,5,2,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue
5999,5443,9%,telephone,3,4,"Samsung هاتف Galaxy A06 بشريحتي اتصال 4G، ذاكرة 128 جيجابايت/4 جيجابايت، اللون الذهبى ، شاشة 6.7 بوصة"
8570,7140,17%,telephone,3,2,"realme C71 Dual SIM, 128GB, 6GB RAM, 4G LTE - Forest Owl"
7340,6120,17%,telephone,4,3,Samsung Galaxy A06 - 6.7-inch 6GB/128GB Dual Sim 4G - Mobile Phone - Light Blue
7130,7130,0%,telephone,5,4,"Samsung سامسونج جالكسي A05s بشريحتين اتصال، 128 جيجابايت، 6 جيجا رام، شبكة الجيل الرابع - اسود"
7700,6420,17%,telephone,4,41,XIAOMI Poco C75 - 6.88-inch 8GB/256GB Dual Sim 4G Mobile Phone - Black
28000,22208,21%,telephone,5,1,"Samsung جالاكسي A56 ثنائي الشريحة، 256 جيجابايت، 8 جيجابايت رام، 5 G - زيتوني"
8915,8424,6%,telephone,5,65,"Samsung Galaxy A16 - 6.7"" 128GB/6GB Dual SIM 4G Mobile Phone - Gray"
28150,23460,17%,telephone,0,0,"Samsung Galaxy A56 Dual SIM, 256GB, 8GB RAM, 5G - Awesome Light Gray"
6999,5270,25%,telephone,4,5,"realme هاتف نوت 60x - 6.74 بوصة، 128 جيجابايت - 4 جيجابايت، ثنائي الشريحة، 4G - أسود رخامي"
5390,4490,17%,telephone,0,0,"XIAOMI Redmi A5 Dual SIM, 64GB, 4GB RAM, 4G LTE - Sandy Gold"
6999,6028,14%,telephone,0,0,"Samsung هاتف Galaxy A06 بشريحتي اتصال 4G، ذاكرة 128 جيجابايت/6 جيجابايت، اللون أسود ، شاشة 6.7 بوصة مع شاحن حائط USB-C بقوة 25 وات"
16000,9444,41%,telephone,5,2,"OPPO موبايل A3 بشريحتين اتصال، 256 جيجابايت، 8 جيجا رام، شبكة الجيل الرابع - بنفسجي ارجواني"
10700,10510,2%,telephone,4,2,"Samsung هاتف جالاكسي A16 ثنائي الشريحة 6G 256 جيجابايت/8 جيجابايت -فضي  6.7 بوصة مع شاحن حائط، 25 واط، من النوع C، أسود - EP-T2510NBEGWW"
8980,7480,17%,telephone,4,11,XIAOMI Redmi 13 - 6.79-inch 256GB/8GB Dual SIM Mobile Phone - Pink
14131,11776,17%,telephone,0,0,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone - Peach Pink
8060,6720,17%,telephone,1,1,OPPO A3x - Dual SIM 4G 128GB/4GB Mobile Phone - Nebula Red
5390,4490,17%,telephone,3,3,Honor X5b Plus - 6.56-inch 4GB/128GB Dual Sim 4G Mobile Phone - Ocean Blue
20999,17499,17%,telephone,5,22,"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Sunrise Orange"
4900,4080,17%,telephone,4,6,XIAOMI Redmi A3 - 6.71-inch 3GB/64GB Dual Sim 4G Mobile Phone - Midnight Black
12222,11980,2%,telephone,0,0,OPPO A5 Pro - 8 جيجا رام - 256 جيجا - أخضر
19631,14022,29%,telephone,2,1,Motorola G85 موبايل مزدوج الشريحة 5G 256 جيجابايت / 12 جيجابايت – رمادي
7700,6420,17%,telephone,0,0,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Ocean Cyan"
9520,7930,17%,telephone,4,33,Samsung Galaxy A16 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Gray
25999,19999,23%,telephone,0,0,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Graphite
7200,4420,39%,telephone,0,0,XIAOMI ريدمي A5 ثنائي الشريحة 4G 64 جيجابايت/4 جيجابايت - أسود ليلي
26399,21999,17%,telephone,1,1,Samsung Galaxy A56 – 8GB RAM – 256GB– Dual SIM – 5G – Android Smartphone – Awesome Graphite
28000,22222,21%,telephone,5,1,"Samsung هاتف جالاكسي A56 ثنائي الشريحة، سعة 256 جيجابايت، ذاكرة وصول عشوائي  سعة 8 جيجابايت، - لون جرافيت رائع"
5259,4045,23%,telephone,0,0,Tecno هاتف محمول Spark Go 1 – شريحتي اتصال – 4G – سعة 64 جيجابايت – رام 3 جيجابايت – أبيض لامع
80000,74358,7%,telephone,0,0,Apple هاتف آيفون 16 برو ماكس بشريحة واحدة 256 جيجا/8 جيجا - 6.9 بوصة 5G - تيتانيوم صحراوي
9780,8150,17%,telephone,5,2,OPPO A3 - Dual SIM 4G 128GB/6GB Mobile Phone - Sparkle Black
12240,10200,17%,telephone,0,0,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Midnight Black
24960,20800,17%,telephone,0,0,Honor هاتف ذكي 400 ثنائي الشريحة 5G - 256 جيجابايت/12 جيجابايت - فضي نيزكي +Anker V20i مجاني - أسود
6444,5940,8%,telephone,5,7,"OPPO A3x - 6.6"" 64GB/4GB Dual SIM 4G Mobile Phone- Nebula Red"
6800,5670,17%,telephone,0,0,Samsung Galaxy A06 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Light Blue
9239,7699,17%,telephone,0,0,"Samsung Galaxy A16 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Black"
40390,33660,17%,telephone,2,1,"Apple iPhone 13 Single SIM, 128GB, 4GB RAM, 5G - Starlight"
13460,11220,17%,telephone,0,0,"ZTE Nubia Neo 2 Dual SIM, 256GB, 8GB RAM, 5G - Storm Grey"
80000,74358,7%,telephone,5,1,Apple ايفون 16 برو ماكس شريحة فردية 256 جيجابايت/8 جيجابايت - 6.9 بوصة هاتف محمول 5G - تيتانيوم أسود
7840,6530,17%,telephone,5,1,XIAOMI Redmi 13 - 6.79-inch 128GB/6GB Dual SIM Mobile Phone - Midnight Black
4900,4080,17%,telephone,0,0,"Samsung Galaxy A04s Dual SIM, 32GB, 3GB RAM, 4G LTE - Black"
10090,10090,0%,telephone,0,0,"Samsung سامسونج جالكسي A16 بشريحتين اتصال، 256 جيجابايت، 8 جيجا رام، شبكة الجيل الرابع - اسود"
5500,4380,20%,telephone,5,7,Infinix Smart 9 Dual SIM Neo Titanium 4+4GB RAM 128GB 4G
12222,11980,2%,telephone,4,3,OPPO A5 Pro - 8 جيجا رام - 256 جيجا -بني 
5390,4490,17%,telephone,0,0,Honor X5b Plus - 6.56-inch 4GB/128GB Dual Sim 4G Mobile Phone - Midnight Black
7700,6420,17%,telephone,4,12,XIAOMI Poco C75 - 6.88-inch 8GB/256GB Dual Sim 4G Mobile Phone - Gold
24470,20390,17%,telephone,0,0,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue"
10390,8660,17%,telephone,0,0,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Aurora Green"
7700,6420,17%,telephone,0,0,"Honor X6c Dual SIM, 256GB, 6GB RAM, 4G LTE - Moonlight White"
11000,10100,8%,telephone,3,2,"Samsung هاتف Galaxy A16 بشريحتي اتصال 4G، ذاكرة 256 جيجابايت/8 جيجابايت، اللون الاسود الغامق، شاشة 6.7 بوصة"
17140,14280,17%,telephone,0,0,"Samsung Galaxy A26 Dual SIM, 256GB, 8GB RAM, 5G - Peach Pink"
5784,4449,23%,telephone,0,0,Tecno هاتف محمول Spark Go 1 – شريحتي اتصال – 4G – سعة 128 جيجابايت – رام 4 جيجابايت – أبيض لامع
10700,10510,2%,telephone,5,3,"Samsung هاتف جالاكسي A16 ثنائي الشريحة 6G 256 جيجابايت/8 جيجابايت -اسود  6.7 بوصة مع شاحن حائط، 25 واط، من النوع C، أسود - EP-T2510NBEGWW"
21000,18684,11%,telephone,4,4,OPPO رينو 13F - هاتف محمول ثنائي الشريحة 5G - 6.67 بوصة - 256 جيجابايت/12 جيجابايت - أرجواني
5729,4999,13%,telephone,5,6,Infinix Hot 50i - 6.7 بوصة - موبايل ثنائي الشريحة 4G 128 جيجا/6 جيجا - أسود أنيق
6850,5710,17%,telephone,0,0,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Ocean Cyan"
28840,24030,17%,telephone,0,0,XIAOMI Redmi Note 14 Pro+ Dual SIM 5G 512GB/12GB Mobile Phone - Frost Blue
20000,10299,49%,telephone,5,6,XIAOMI موبايل ريدمي نوت 14 4G ثنائي الشريحة 8 جيجا رام 256 جيجا - أسود منتصف الليل
9200,8674,6%,telephone,2,1,"Samsung هاتف جالاكسي A16 ثنائي الشريحة 6G 128 جيجابايت/4 جيجابايت -فضي  6.7 بوصة مع شاحن حائط، 25 واط، من النوع C، أسود - EP-T2510NBEGWW"
28399,23666,17%,telephone,0,0,Nothing 3A - Dual SIM 5G 128GB/8GB Mobile Phone - Black + Free CMF Buds Pro - Dark Grey
40390,33660,17%,telephone,0,0,"Apple iPhone 13 Single SIM 128GB, 4GB RAM, 5G, Midnight"
6800,5670,17%,telephone,5,1,Samsung Galaxy A06 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Gold
90000,76882,15%,telephone,5,1,"Apple آيفون 16 برو ماكس - شريحة واحدة، 5G، 256 جيجابايت/8 جيجابايت - بدون ضريبة جمركية"
15000,14310,5%,telephone,0,0,XIAOMI موبايل ريدمي نوت 14 برو - 6.7 بوصة - ثنائي الشريحة - 4G - 256 جيجابايت/8 جيجابايت - بنفسجي أورورا
25700,21420,17%,telephone,0,0,"realme 14 Pro Dual SIM, 256GB, 12GB RAM, 5G - Pearl White"
80000,74358,7%,telephone,5,1,Apple ايفون 16 برو ماكس شريحة فردية 256 جيجابايت/8 جيجابايت - 6.9 بوصة هاتف محمول 5G - تيتانيوم طبيعي
6120,5100,17%,telephone,5,1,"XIAOMI Redmi A5 Dual SIM, 128GB, 4GB RAM, 4G LTE - Midnight Black"
11000,10260,7%,telephone,5,1,"Samsung هاتف Galaxy A16 بشريحتي اتصال 4G، ذاكرة 256 جيجابايت/8 جيجابايت، اللون الأخضر الفاتح، شاشة 6.7 بوصة"
24470,20390,17%,telephone,0,0,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Luminous Green"
12230,10190,17%,telephone,0,0,"OPPO A5 Dual SIM, 256GB, 8GB RAM, 4G LTE - Aurora Green"
11120,9270,17%,telephone,5,1,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Oceanic Blue"
7700,6420,17%,telephone,0,0,Samsung Galaxy A05s - 6.5-inch 6GB/128GB Dual Sim 4G Mobile Phone - Silver
5729,4999,13%,telephone,0,0,Infinix Hot 50i - موبايل 6.7 بوصة - ثنائي الشريحة - 4G 128 جيجا/6 جيجا - أخضر
9999,8888,11%,telephone,0,0,"Vivo هاتف Y29 ثنائي الشريحة، 8 جيجابايت، 256 جيجابايت رام، يدعم تقنية 4G LTE - ابيض "
25700,21420,17%,telephone,0,0,Honor 400 Dual SIM 5G 256GB/12GB Mobile Phone - Desert Gold
6666,4796,28%,telephone,0,0,Vivo Y04 ثنائي الشريحة 4G 64 جيجابايت/4 جيجابايت - ذهبي
18479,15399,17%,telephone,0,0,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome White
28150,23460,17%,telephone,0,0,"Honor 400 Dual SIM, 512GB, 12GB RAM, 5G - Desert Gold"
8060,6720,17%,telephone,0,0,"OPPO A5i Dual SIM, 128GB, 4GB RAM, 4G LTE - Starry Purple"
10000,9248,8%,telephone,4,1,XIAOMI موبايل ريدمي نوت 14 - 6.7 بوصة - ثنائي الشريحة 4G 128 جيجا بايت / 8 جيجا بايت - أزرق
6800,5670,17%,telephone,0,0,Samsung Galaxy A06 - 6.7-inch 4GB/128GB Dual Sim 4G - Mobile Phone - Black
6892,5026,27%,telephone,0,0,XIAOMI ريدمي A5 ثنائي الشريحة 4G 128 جيجابايت/4 جيجابايت - ذهبي رملي
5259,4045,23%,telephone,0,0,Tecno هاتف محمول Spark Go 1 – شريحتي اتصال – 4G – سعة 64 جيجابايت – رام 3 جيجابايت – أخضر ماجيك سكين
10000,5040,50%,telephone,5,1,"XIAOMI ريدمي A5 ثنائي الشريحة 4G، 4 جيجابايت رام، 128 جيجابايت، أسود"
17700,11966,32%,telephone,0,0,"OPPO موبايل A5 برو، 4G، ثنائي الشريحة، 256 جيجابايت، 8 جيجابايت رام،بني موكا"
6970,5810,17%,telephone,4,1,"realme C61 - هاتف ذكي مزدوج الشريحة 4G، سعة 128GB، ذاكرة 4GB – لون الذهب اللامع"
8570,7140,17%,telephone,5,1,Samsung Galaxy A05 - 6.5-inch 6GB/128GB Dual Sim 4G Mobile Phone -  Light Green
66720,64260,4%,telephone,5,1,Samsung هاتف Galaxy S25 Ultra ثنائي الشريحة 5 G سعة 512 جيجابايت/12 جيجابايت - 6.9 بوصة - أسود تيتانيوم
11287,7959,29%,telephone,4,1,Vivo هاتف Y29 ثنائي الشريحة 4G سعة 128 جيجابايت/8 جيجابايت - بني
